organization_id,course_id,session_id,material_id,order,is_mandatory,id,created_date,updated_date,created_by_id,is_sample
"69391901350762829f9a50b1","69400e6420d4231b790d0047","69400e74175d49e06875eae9","69400ee08b658ab84e96b103","0","false","69400ee0dea44f362c707fef","2025-12-15T13:36:32.792000","2025-12-15T13:36:32.792000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69400e6420d4231b790d0047","69400e74b2c3ffafa923208d","69400ee07113161a4ad58b56","0","false","69400ee09955af1508bc5109","2025-12-15T13:36:32.468000","2025-12-15T13:36:32.468000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69400e6420d4231b790d0047","69400e746512cea2fdefefbc","69400edf2cada6d5732033e0","0","false","69400ee0dbf204036118e8f9","2025-12-15T13:36:32.159000","2025-12-15T13:36:32.159000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69400e6420d4231b790d0047","69400e738b658ab84e96b0c7","69400edf53f9557f60ef37bf","0","false","69400edff9b1841a7fce0da4","2025-12-15T13:36:31.847000","2025-12-15T13:36:31.847000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69400e6420d4231b790d0047","69400e71d1655841c93e7e5c","69400ede7a874b6ed9224524","0","false","69400edff1af1e3f93551083","2025-12-15T13:36:31.188000","2025-12-15T13:36:31.188000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69400e6420d4231b790d0047","69400e6fdbf204036118e8b3","69400eded42a823ac9f3cdde","0","false","69400ede41275fb2a1017577","2025-12-15T13:36:30.773000","2025-12-15T13:36:30.773000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69400e6420d4231b790d0047","69400e6f4ee19abee71b7a27","69400ede16c1052363914ae0","0","false","69400ede8d0640c8c7487c43","2025-12-15T13:36:30.281000","2025-12-15T13:36:30.281000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69400e6420d4231b790d0047","69400e6f270a3a65a3a6f54c","69400edd034c7e19e4dc9ce7","0","false","69400edd3726845e3126bb36","2025-12-15T13:36:29.878000","2025-12-15T13:36:29.878000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69400e6420d4231b790d0047","69400e6f50716eadad17c2e4","69400edc108001a98299a84c","0","false","69400edd7a20c245fc839e33","2025-12-15T13:36:29.272000","2025-12-15T13:36:29.272000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69400e6420d4231b790d0047","69400e6ee65a30ce420d7282","69400edc9f88aa8cb203b099","0","false","69400edc16049895440f0147","2025-12-15T13:36:28.606000","2025-12-15T13:36:28.606000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fecd339783cc424825638","693fecd3c43d4d67551474d8","693fecd5ade2ae58893ab70f","0","false","693fecd6260612a21efe4657","2025-12-15T11:11:18.003000","2025-12-15T11:11:18.003000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fecd339783cc424825638","693fecd3265ceb6041b46d33","693fecd58d96ff4936474c5f","0","false","693fecd53c06765ee626c20e","2025-12-15T11:11:17.686000","2025-12-15T11:11:17.686000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fe9aa436455b2ab28d10d","693fe9abd3ced819901cbbdd","693fe9adc604a56cdd832b35","0","false","693fe9adc43da1ecef9523a5","2025-12-15T10:57:49.959000","2025-12-15T10:57:49.959000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fe9aa436455b2ab28d10d","693fe9abf496d032b9d61996","693fe9ad768bfa974ae73582","0","false","693fe9ad4394bed771cd7c3f","2025-12-15T10:57:49.652000","2025-12-15T10:57:49.652000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fe9aa436455b2ab28d10d","693fe9aa24c59304ba05ae25","693fe9ad2f022edb25a7002b","0","false","693fe9adb6f55adf50a2a720","2025-12-15T10:57:49.305000","2025-12-15T10:57:49.305000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fe9aa436455b2ab28d10d","693fe9aa5e030aa200857372","693fe9acf3aed25de72f339c","0","false","693fe9ac603dd01034915d2d","2025-12-15T10:57:48.920000","2025-12-15T10:57:48.920000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fdeed470f643b4c77672a","693fdef11e518f08b1ec080e","693fdf02c17edb6d021402da","0","false","693fdf032d8aef0d1ed02a51","2025-12-15T10:12:19.956000","2025-12-15T10:12:19.956000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fdeed470f643b4c77672a","693fdef0f09bad332ca3546b","693fdf013c06765ee626b98d","0","false","693fdf022f022edb25a68a79","2025-12-15T10:12:18.503000","2025-12-15T10:12:18.503000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fdeed470f643b4c77672a","693fdeeee94014a42c3dc96e","693fdefe5ce820d394b30830","0","false","693fdeff5e030aa200856bb2","2025-12-15T10:12:15.621000","2025-12-15T10:12:15.621000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fdeed470f643b4c77672a","693fdeed48837622aacbdf3d","693fdefb53140f81c61c76a3","0","false","693fdefcc32fbbec52392b7d","2025-12-15T10:12:12.743000","2025-12-15T10:12:12.743000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fdab26a84d240bb626e69","693fdab3f8209b619d3d98e1","693fdaba4329f3557080b704","0","false","693fdabaf4f5fa7ad271e296","2025-12-15T09:54:02.515000","2025-12-15T09:54:02.515000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fdab26a84d240bb626e69","693fdab2436455b2ab289124","693fdab74975ab8493585576","0","false","693fdab8c8eb0ed6d921305c","2025-12-15T09:54:00.245000","2025-12-15T09:54:00.245000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fdab26a84d240bb626e69","693fdab2436455b2ab289124","693fdab6a0ce6869f5d3276b","0","false","693fdab6c604a56cdd82ad4e","2025-12-15T09:53:58.589000","2025-12-15T09:53:58.589000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693fdab26a84d240bb626e69","693fdab2ee5d627d1d01d538","693fdab6470f643b4c776095","0","false","693fdab6156fa02f9f38788e","2025-12-15T09:53:58.248000","2025-12-15T09:53:58.248000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693f750db8e590e49bb9d9d7","693f750e029af214900d6c73","693f751004406ed37ce7b3d4","0","false","693f75108f01e6207be3d930","2025-12-15T02:40:16.879000","2025-12-15T02:40:16.879000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693f750db8e590e49bb9d9d7","693f750daa349aa07de58286","693f75105a7c889b6e2230bb","0","false","693f7510c318bdbeacac6cba","2025-12-15T02:40:16.540000","2025-12-15T02:40:16.540000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693f750db8e590e49bb9d9d7","693f750daa349aa07de58286","693f750f6a39d71d819ddba7","0","false","693f750f029af214900d6c76","2025-12-15T02:40:15.730000","2025-12-15T02:40:15.730000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693f750db8e590e49bb9d9d7","693f750dd84416ea1b060b93","693f750e28ee6437e2b0250d","0","false","693f750e4e95c4c7ca14f18b","2025-12-15T02:40:14.965000","2025-12-15T02:40:14.965000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693f65b72b60d02803b978fd","693f65b908bad2522395f4fe","693f65c1e935f48f402a75ac","0","false","693f65c18709152930a4d74f","2025-12-15T01:34:57.202000","2025-12-15T01:34:57.202000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693f65b72b60d02803b978fd","693f65b908bad2522395f4fe","693f65bf232116cd0846d71c","0","false","693f65c0e3c92f7d75084bf4","2025-12-15T01:34:56.608000","2025-12-15T01:34:56.608000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693f65b72b60d02803b978fd","693f65b8da1ac29c87c19f90","693f65beef517f55bcc7bb89","0","false","693f65be83b74f424bf2fe61","2025-12-15T01:34:54.986000","2025-12-15T01:34:54.986000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693f65b72b60d02803b978fd","693f65b8471e7db8466724bf","693f65bde3c92f7d75084bf2","0","false","693f65bef259c12369213384","2025-12-15T01:34:54.098000","2025-12-15T01:34:54.098000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693f65b72b60d02803b978fd","693f65b8f311d0d54c9aa18e","693f65bc3838e2a55278c6d4","0","false","693f65bd80882c98e4be6b14","2025-12-15T01:34:53.072000","2025-12-15T01:34:53.072000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693f65b72b60d02803b978fd","693f65b84bc4d5e12a04f13d","693f65bc6a39d71d819dbc51","0","false","693f65bc029af214900d5710","2025-12-15T01:34:52.696000","2025-12-15T01:34:52.696000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693f65b72b60d02803b978fd","693f65b84bc4d5e12a04f13d","693f65bc2baf26c703c90c63","0","false","693f65bc0ce1228c3032b3ff","2025-12-15T01:34:52.308000","2025-12-15T01:34:52.308000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693ec28642f5b6bbe58dea6f","693ec2860ce8dbf6bf5b4da9","693ec288b4e4211bdf5049a0","0","false","693ec2881f0f829ca65b49ee","2025-12-14T13:58:32.758000","2025-12-14T13:58:32.758000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","693c91d55bca66c9ccee0a96","693ca23dccf412e21dfe2878","693ea93cf16772f5d9ca9bb1","0","false","693eb3261004f3c8996679d4","2025-12-14T12:52:54.502000","2025-12-14T12:52:54.502000","693824c5c1ad33c1f114ebd3","false"
